label,text
2,"Kmart yesterday hire angstrom restaurant and stigmatization expert arsenic information technology new president and head executive officer, propose the state #39;s third-largest discount retailer would soon start"
3,"stopping point Thursday, MSN announce the official beta launch of their search engine. Although angstrom preview rich person beryllium available on their sandbox site, the launch tag the official unveiling of the company #39;s proprietorship search technology to the general public."
1,"Tacoma RAINIERS - The Rainiers just girl angstrom perfective week when they suffer their alone reverse on Sunday August 22nd, angstrom 13-6 loss to the Portland Beavers."
1,state and local official Tuesday state nine people rich person die inch Florida because of hurricane Frances. The following describe those deaths: - angstrom 15-year-old grandson and angstrom former son
1,"AP - After the wally Backman fiasco, the Arizona diamondback beryllium fortunate to rich person angstrom handy and volition backup choice inch British shilling Melvin. The low-key Melvin so covet the pull off occupation that helium brush aside any concern about being the team's second choice. ""This beryllium the one iodine truly wanted,"" helium said. ""This beryllium where iodine feel most astatine home."" That home, though, is in disarray."
0,"AP - angstrom car bomb explode inch the Northern Iraq city of Mosul on Monday, killing three people, hospital police said."
0,"AP - homemade bomb explode inch two Buenos Aire Banks Wednesday, killing angstrom security guard, police said."
0,"Ruben Magnano, World Health Organization coach Argentina to the Olympic basketball gold decoration inch Athens, vacate Thursday to accept angstrom coaching occupation inch Italy."
0,"secretary of state Colin L. Powell announce his resignation Monday, ending four old age of battle with infirmity president Cheney and defense secretary Donald H. Rumsfeld over the course of United States government foreign policy."
0,"information technology Washington to rich person beryllium Slobodan Milosevic #39;s day of dignity, the day on which the former Serbian leader would, with certain drama, ballad out his defense scheme inch his test"
3,"inch another merchandise postponement, semiconductor giant Intel Corp. state information technology won't beryllium offer angstrom topographic point for projection television by the end of 2004 arsenic information technology have announce earlier this year."
0,"Washington - undersell the Bush's administration's rationale for invade Iraq, the final report of the head United States government weaponry inspector reason that Hussein Hussein trade name not vigorously prosecute a program to develop weapon of mass destruction after International inspector left Baghdad inch 1998, harmonize to lawgiver and others brief on the report..."
3,"inch Associate in Nursing attempt to become More useful, United States research worker are development new smartphone software which watch user career and use form and attempt to learn how best to help."
3,"The gesture picture association of United States slap Associate in Nursing undisclosed number of person with lawsuits, accuse them of sharing copyright flick on the internet. by Katie Dean."
3,"Duke University -- angstrom Supernova Early warning system (SNEWS) that detects apparitional neutrino particles that are the earlier emanation from the immense, explosive death throes of large stars volition alert astronomers of the blasts before they can see the flash. SNEWS ""could allow astronomer angstrom opportunity to trade name unprecedented observation of the very early turn-on of the supernova,"" wrote the authors of an article about the new system in the September issue of the ""New Journal of Physics."" They besides note that ""no supernova hour angle ever be detect soon after its birth."" Big star end their lives inch explosive gravitational collapses so complete that even the brilliant flash of light normally announcing these extremely rare ""supernova"" events stay trap inside, spiritual world by astronomers, for the first hours Oregon days..."
1,"SAO PAULO, October twenty-three (AFP) - universe champion Michael Schumacher Washington involve inch angstrom high-speed clang inch Saturday #39;s practice for the Brazilian thousand Prix."
1,Miyazaki - tiger forest shooting angstrom 3-under sixty-seven Sunday to win the Dunlop Phoenix for his first title since February and first victory inch Japan.
1,"That miracle, of course, return topographic point inch lake Placid, NY, during the 1980 winter Olympics. thanks to the like of Jim Craig, microphone Eruzione, cognizance morrow and the remainder of the United States field hockey team, the mighty Soviet union"
0,The think of spiritual leader of Associate in Nursing Indonesian terrorist network hour angle beryllium charge with orchestrate the bombing of angstrom Bali cabaret and angstrom Jakarta hotel.
2,"new York (Reuters) - fasten your seatbelts. The Republican are approach to town. If things go smoothly astatine the Republican national Convention, the stock market could get angstrom brief boost following week, expert say."
0,"Paris - million of French student tax return to school Thursday arsenic a new law that prohibition Islamic head scarf from classroom travel into consequence amid demand by Muslim group holding two French hostage inch Iraq that the law beryllium scrapped. Muslim leadership inch France, World Health Organization have largely opposed the law, urged composure for the tax return to class..."
3,"gross sales of waiter system rose 7.7 percentage globally inch the second quarter to \$11.55 billion arsenic demand for information Technology stay strong after angstrom three year downturn, market research firm Gartner state inch angstrom statement."
2,astatine least hundred delta air Lines (nyse: dekaliter - news - people ) pilot are expect to retire effective Wednesday. That #39;s the start date for the 32.5 wage cut agree upon nether head executive Gerald Grinstein #39;s maestro plan.
2,"red hat on Thursday name Charles Peter younger arsenic executive frailty president and head fiscal officer. Peter replace Kevin Thompson, World Health Organization unexpectedly announce his resignation inch June, angstrom few days earlier the"
3,"arsenic information technology battle to addition gross sales and cut costs, sun Microsystems pull off to reduce information technology internet loss inch the first one-fourth to \$174 million."
3,"Washington (Reuters) - Telemarketers volition beryllium able to use prerecord ""robo calls"" to stay inch touch with establish customer start following week -- astatine least for the short term, United States government regulator state Friday."
1,"England #39;s Paul Broadhurst shooting angstrom 6-under 65 Friday to tax return angstrom one-stroke lead after the second round of the Madrid Open. Broadhurst, World Health Organization hasn #39;t South Korean won on the European tour inch nine years, beryllium 10-under 132 overall"
0,"ALLENTOWN, Pa. - president shrub on Friday rend into Sen..."
0,The Arab league aluminum hour angle delegate the Arab group astatine the United Nations to call for convention an press meeting for the United Nations general assembly Oregon the United Nations security council to apprehension the quot;Israeli war of extinction against the Palestinian people.
2,new York (Reuters) - prophet Corp. on Thursday state inch angstrom letter to PeopleSoft Inc. stockholder that it would withdraw its hostile coup d'etat command if less than one-half of PeopleSoft share were tender by the offer's deadline.
3,wire news introduce angstrom new column by Regina Lynn Preciado. It's about sex. And technology. You'll dig it.
3,"Those World Health Organization are prosecute inch the profit-oriented production and dissemination of pornographic material brand the Internet, Mobile communication terminal and quot;phone-sex quot; services inch China are subject to punishment as severe arsenic life imprisonment, harmonize"
3,Novell beryllium reorganize information technology business to focus on two key area - Linux and identity management. The network software firm #39;s Nterprise and Linux operations volition beryllium fold into angstrom platform and application services group CRN reports.
3,seismologist are perusal cryptic tremor deep nether the San Andreas mistake that May signal future earthquakes. The continuous tremor are quot;a kind of yak quot; emanate from angstrom depth Army for the Liberation of Rwanda below the surface
0,"new DELHI, Aug. 25. - Kuwait hour angle promise to leave no rock unturned to guarantee the safe tax return of the three Indian World Health Organization beryllium tax return hostage inch Iraq."
3,Computer-game enthusiast flock to software retailer across the state to bargain quot;PlayStation portable quot; (PSP) that hit shop shelf Sunday.
0,"angstrom main railing line between London and southwest England volition stay close for angstrom number of days #39; #39; arsenic United Kingdom police investigate the weekend derailment of angstrom FirstGroup Plc train, inch which seven people doomed their lives."
3,More than four million Britisher are regular internet gambler harmonize to new research.
3,"AP - The Florida Keys, already dealing with invasive exotics from melaleuca to iguanas, rich person attention deficit disorder another to the list of unwanted newcomers: the African Gambian pouch rat."
2,"LONDON (AFP) - angstrom judge astatine the London High court strike out the majority of angstrom record libel damages claim of 240 million pound (345 million euros, 434 million dollars) against the fiscal times by stockbroker Collins Stewart Tullet."
1,"Syracuse coach Jim Boeheim, while observation tape of Oklahoma state inch preparation for their brush astatine the jimmy volt Classic, state to himself, quot;we might not evening beryllium able to play with this team."
2,Banknorth group Inc.'s large investor are voicing concern about the propose sale of angstrom control interest to Toronto-Dominion bank .
2,"Diebold Inc. (DBD.N: Quote, Profile, Research) , the lead maker of automatize Teller machines, on Monday reduce information technology third-quarter and full-year net income prognosis arsenic information technology absorb"
0,"Reuters - Libyan leader Muammar Gaddafi, easing\his country's manner back into the International fold, on Tuesday\became the first Arab leader to promise compensation for Jews\who be coerce from their home due to religious tension."
0,"equipment which could beryllium use to trade name nuclear weaponry hour angle been vanishing from Iraq, the unite state hour angle beryllium warned. satellite image show stallion nuclear plant appear to rich person beryllium dismantled."
1,there #39;s little danger of robin avant-garde Persie acquiring conveyance away with himself. after marker a dramatic first premiership goal with the injury-time equalizer against Southampton
2,"SAN FRANCISCO: MarketWatch Inc, which own the CBS.MarketWatch.com website, hour angle agree to beryllium get by Dow Jones amp; Co for US\$520mil, ending angstrom month-long command war for the on-line fiscal news and information provider."
0,"AP - Associate in Nursing American jet open fire angstrom missile astatine angstrom house where about ten member of Associate in Nursing al-Qaida-linked group be believe to beryllium meeting inch the Sunnite insurgent stronghold of Fallujah on Friday, police and the United States government military said. astatine least three people be killed."
2,"unemployment inch the United Kingdom hide by 51,000 between June and August to 1.39 million - the stopping point on record, harmonize to official figures."
2,"new York (Reuters) - NYMEX petroleum oil future jump thirty-six cent inch electronic trading on Monday evening to the psychological \$50 angstrom barrel level, the high inch the twenty-one old age oil future rich person trade on the exchange, arsenic Nigerian Rebel decide Associate in Nursing ""all-out"" war against the government start Oct. 1."
0,"AP - The supreme court see Tuesday whether state alcoholic beverage regulation put option inch topographic point 70 old age ago, after Prohibition Washington lifted, should stay the law of the land inch the internet age."
3,"SAN JOSE, Calif.Cisco system Inc. state information technology hour angle agree to get P-Cube for \$200 million inch stock and cash to enable service supplier to Foster control and pull off such advancement internet Protocol services"
3,"The Bluetooth special interest group (SIG) hour angle announce the successful completion of the first phase inch information technology three-year roadmap for the radio technology, with the release of Bluetooth core specification 2.0 EDR (Enhanced data Rate)."
3,"When Vittorio Formisano, the principal research worker for the planetal Fourier mass spectrometer (PFS) aboard the European space agency #39;s Mars Express, announce Monday that his team found that concentration"
1,"Kaneohe native dean Wilson girl out yesterday on his final opportunity to secure his PGA tour card. Wilson, World Health Organization enter the final round of the Chrysler Championship necktie for eighteenth and necessitate angstrom top-20 coating to"
0,major oil companies operate inch Nigeria #39;s oil-rich southern region say they volition not give in to menace of attack on their facility and employee by militias.
3,"quot;Whether company axial rotation out Windows XP immediately Oregon replace their older operate system with Windows XP when buying new PCs, company now rich person to guarantee XP SP2 complaisance by determine"
1,"gaze at the possibility of observation two of his young standouts phase angstrom walkout on opening night, Chris Mullin trade name one of the most important decision inch Holocene aureate state warrior history Monday."
2,"new York (Reuters) - angstrom new coverage time period for company net income kick into gear following week, giving investors angstrom spot of difficult data to chew on, and market could beryllium volatile if the monetary value of petroleum oil corset North of \$50 angstrom barrel."
1,"Seoul (Reuters) - Wimbledon champion mare Sharapova dispose of Japan's Miho Saeki 6-3, 6-1, on Thursday to sweep into the quarter-finals of the Hansol Korea Open."
1,"contempt playing well Arizona Washington unable the clasp the top rank USC Trojans, lose 49-9. The mark Washington angstrom spot deceive arsenic the Wildcats bent street fighter with the state best team for about angstrom one-fourth and angstrom half."
2,"What knock woman want? Luciano Manganella, the owner of the trendy Boston women's boutique JasmineSola, hour angle angstrom pretty good idea. And now after thirty-four years inch business, he's plot angstrom major expansion."
2,"Iraq beryllium planning to spend More than \$1 billion inch 2005 to boost information technology oil production capacity by about fifteen percentage to 3.25 million barrels angstrom day, Associate in Nursing Iraqi official said."
3,"remark impute to Nintendo #39;s Shigeru Miyamoto inch this week #39;s Famitsu magazine bespeak that the company beryllium planning to bring information technology system on-line inside angstrom three to four year timescale, with darmstadtium lead the way."
1,"Indianapolis Byron Leftwich Washington flawless on angstrom 30-yard drive inch the final four minutes, and cub kicker child Scobee trade name angstrom season-long 53-yard field goal to aid the Jacksonville jaguar pull murder angstrom 27-to-24 win over Indianapolis."
3,"on Thursday, the company announce information technology volition invest \$12 million over the following five old age inch angstrom new research and development center inch Tokyo."
3,"Description: mho Westinghouse announce the winner of information technology annual competition for high school student inch math, science and technology."
0,"AFP - All-party negotiation to kickstart Northern Ireland's peace process, inch oblivion for about two years, get afoot astatine Leeds palace with resentment already inch the air."
1,"wind, water and Makybe prima donna -ll came together to trade name Associate in Nursing unforgettable Melbourne cup yesterday. The prima donna haste done drive rain to win for the second year inch angstrom row."
3,"SiliconValley.com - Federal regulator Tuesday declare authority over the state inch government internet telephone services, angstrom move supplier name crucial to fostering growth, invention and competitive pricing inch the budding industry."
3,iPod owner can download the set aid single after apple scope agreement with the charity.
3,"summary - (Nov 25, 2004) Cassini tax return this amaze photograph of Dione, one of Saturn #39;s larger moons, on October twenty-seven when information technology Washington 1.2 million kilometer (746,000 miles) away."
2,finance curate Tell foot that asset gross sales to wage murder tax debt volition beryllium market-oriented. Moscow (Reuters) - Russian finance curate Alexei Kudrin hour angle promise that asset gross sales to wage murder the tax debt of disturb
1,"The stopping point time Tony lanthanum Russa pull off angstrom postseason series against the Dodgers, his baseball club Washington Associate in Nursing Oakland juggernaut that predominate the regular season with 104 victories."
3,"Reuters - Alamosa retention Inc. said\on Monday information technology trade name Associate in Nursing unasked command for AirGate personal computer Inc.\ worth about #36;380 million, which would trade name one of\the large Sellers of radio telephone service nether the\Sprint brand."
0,"BAGHDAD, Iraq - The United States government military state Monday no decision rich person beryllium trade name on whether to discipline army reservist World Health Organization garbage angstrom supply mission stopping point week, contempt statement from their relative that the soldier would beryllium discharged..."
1,"LOS ANGELES - henry Bibby Washington open fire arsenic southern California #39;s basketball coach Monday, just four game into his ninth season. The Trojans, harass by some player dissension, are 2-2."
1,there are remarkable similarity between the 2004 Ohio state buckeye and those that South Korean won the national championship just two old age ago.
3,SAN FRANCISCO (CBS.MW) -- Intel volition tax return over angstrom team of three hundred Hewlett-Packard topographic point interior designer working on Intel #39;s Itanium waiter processors.
3,"new software Lashkar-e-Taiba recipient of Spam to set together to target know web site behind the messages. The idea beryllium to helicon the site with messages, deceleration them down and making them More expensive to run."
2,large blue --a White knight? information technology #39;s easy to see how industry spectator get conveyance away with guess that IBM (IBM ) might beryllium riding to rescue of tease PeopleSoft (PSFT ). on Sept.
0,"AP - Republican leaders are push for a constitutional prohibition on homosexual marriage inch the Republican Party platform, opening angstrom new point of contention between sociable conservative and outnumber merely vocal music cabal battle to give the party's statement of principle angstrom More centrist tone."
2,The three largest United States local telephone corporation brand angstrom splash this summer with plan to sell video services on their voice and data line in angstrom few years.
3,"With temperature inch the Arctic rise astatine twice the rate of elsewhere, the ice cover there volition inside the following hundred old age wholly disappear inch summer and the biodiversity volition change dramatically, harmonize to a scientific survey published this week."
2,"Washington (Reuters) - United States government air passage doomed the financing for about hundred regional jet that be to beryllium angstrom key part of the bankrupt airline's restructure plan, The Washington post report on Saturday."
3,"October 01, 2004 (COMPUTERWORLD) - sun Microsystems Inc. this week let go of Java two platform standard edition (J2SE) 5.0, Associate in Nursing ascent of information technology scheduling language with More than hundred new feature plan to bolster"
1,"For Derek Lowe, two roads diverge not inch angstrom yellow wood, arsenic new England's poet laureate Robert frost rich person it, merely on the turf of Fenway Park, Yankee Stadium, and Busch Stadium."
2,"HONG KONG (Dow Jones)--Hong Kong #39;s export expansion decelerate angstrom touch inch July, arsenic expected, merely still continue astatine double-digit rates thanks to high trade volume with mainland China."
1,"after angstrom spell without scoring, mark Viduka catch two goal arsenic Middlesbrough beat Manchester city 3-2. Boro travel ahead when Viduka take Stewart Downing pass, bring information technology sweetly under control and spot information technology over onrushing city keeper David James."
3,HONG KONG - there #39;s angstrom new service for work force pursuit true love. angstrom software company has trade name Associate in Nursing artificial girlfriend that alone work force can download to angstrom Mobile phone.
3,research triangle park - IBM beryllium peal out angstrom new line of Power5-processor establish waiter that information technology say excel rivals from sun and HP.
3,"vintner World Health Organization want to ship directly to consumer across state line get angstrom sympathetic hearing astatine the supreme Court today, arsenic the justice hear oral argument inch angstrom case that could rich person angstrom dramatic consequence on internet commerce and states' power to regulate the alcohol trade."
3,"To kick murder the handiness of the new sphere names, Microsoft volition behavior angstrom charity auction of what information technology belief volition beryllium the most seek after United Kingdom addresses."
2,"BERLIN: BT group Plc, United Kingdom #39;s large telephone company, plan to bargain Infonet services Corp. for US\$965mil to attention deficit disorder angstrom data network cross More than one hundred eighty countries."
2,recognition Switzerland group announced plan to unify information technology recognition Switzerland first Boston security unit of measurement with the remainder of the company #39;s operations and cut arsenic many arsenic three hundred jobs.
2,Chicago (CBS.MW) -- Could information technology beryllium that people are just tire of buying things on the cheap astatine Wal-Mart? Free! sign up here to receive our weekly roundup e-Newsletter!
0,"three bomb explode astatine angstrom vicinity celebration today inch Western Baghdad, killing thirty-five child and seven adults, official said."
1,"When information technology Washington over, after brant Geiberger trade name his final putt, helium finally get to talk to his father, Al, about their latest achievement."
2,"angstrom decades-long struggle between the universe #39;s two large aircraft maker escalate into angstrom new trade war between the unite state and Europe, just arsenic France-based airbus measure"
3,angstrom software company that Microsoft get this week to aid beef up computer security May semen with angstrom bug of information technology own--a company claim ownership of the programs.
2,cruise along the ever-stretching road of decline. car giant Ford motor (nyse: degree Fahrenheit - news - people ) report vehicle gross sales inch October that hide five from angstrom year ago.
1,sol the stopping point major of 2004 beryllium inch the books. hereby fifty random contemplation on the United States open that was. ... 1. imagine how good Roger Federer volition be once helium learn to move about the court angstrom little.
0,"Jerusalem Aug. 23, 2004 - Israel announce plan Monday to physique hundred of new housing unit of measurement inch the West Bank, following Associate in Nursing apparent United States policy shift on colony that the Palestinian warn quot;will destroy the peace process."
3,land of the rise routers. lake herring system (nasdaq: CSCO - news - people ) and Fujitsu (otc: FJTSY - news - people ) volition join force to develop high-end router for internet network inch Japan.
3,"arsenic the leader of the group that plan to bargain Metro-Goldwyn-Mayer, Sony beryllium poise to addition considerable power inch information technology battle to set the format for the following coevals of digital video discs."
2,"Canada #39;s bombardier family hour angle tax return back management control of the disturb conveyance equipment maker that bear information technology name following the sudden departure of Paul Tellier, head executive."
1,Spanish football federation president angel mare Villar volition expression earlier the national Anti-Violence committee tomorrow to explain why helium hour angle defend Spain coach Luis Aragones.
1,"AP - angstrom golfer clop inch the face by Associate in Nursing errant ball Washington unable to convert angstrom jury that the man World Health Organization hit him Washington negligent for failing to cry ""Fore!"""
0,"AP - The man World Health Organization claim Gov. James E. McGreevey sexually harass him Washington push for angstrom cash colony of up to #36;50 million earlier the governor decide to announce that helium Washington homosexual and have Associate in Nursing adulterous affair, beginning state The associate Press."
3,can anything stop the following global virus outbreak? We follow the trail of one Holocene worm to see how the security system works--and whether information technology can beryllium fixed.
1,former Birmingham striker Luciano Figueroa hour angle returned to the elite of European football with angstrom move to Spanish baseball club Villarreal. The Argentina International Washington sign by the blues for 2.5million earlier
2,"angstrom profoundly divide second vote Tuesday to mandate new oversight for hedge funds -- largely unregulated investing pools, traditionally for the wealthy, that rich person become popular with small investors."
0,(CBS/AP) angstrom video post on Associate in Nursing Muslim web site Monday show the apparent decapitation of angstrom man identify inch the tape arsenic American construction contractor Eugene Armstrong.
3,"about three old age after matrix semiconductor first announce plan to offer write-once memory french fries establish on angstrom three-D design technology, the french fries are in volume production."
1,South Africa beryllium rock by angstrom two-wicket explosion from off-spinner Harbhajan Singh just earlier tea on the fourth day of the second cricket trial here today.
1,"OWINGS MILLS, Maryland (Ticker) -- quot;Prime time quot; hour angle decide this beryllium the right time to tax return to the NFL. Deion Sanders, regarded arsenic possibly the most electrify cornerback inch league history, arrive here"
0,"angstrom security military officer base by arsenic father #39;s right campaigner Jason hatch (R), dress arsenic Batman, protest on angstrom balcony astatine Buckingham palace inch London, September 13, 2004."
2,"Singapore share end lower berth Monday, injury by below-expected third-quarter economic data that attention deficit disorder to ongoing concern over high oil monetary value and failing on wall Street."
1,(Sports Network) - Orlando Hernandez attempt to recoil from his first loss of the season this evening when the new York Yankee open angstrom three-game set with the Toronto blue Jay astatine SkyDome.
3,"gross sales of portable digital-audio player are booming, and IDC predict the market will generate \$58 billion by 2008. The research firm say Apple #39;s iPod volition continue to beryllium angstrom major participant"
1,"SHANGHAI, China -- defend champion Mark Philippoussis suffer angstrom first round humiliation inch the Shanghai Open, lose to unannounced American Glenn Weiner 3-6, 6-4, 6-4."
2,"Paul Tellier measure down arsenic president and head executive of bombardier Inc. yesterday, surprise investor and sending the train and airplane maker's share down arsenic much arsenic twenty-six percentage to angstrom 10-year low."
3,"washingtonpost.com - Careful following of search-engine giant Google surely take note this morning of reports that the company be reiterating Associate in Nursing earlier warning that information technology future growth could fall below expectations. arsenic the BBC news reported, the company ""has warned that ferocious competition beryllium set to hit gross sales growth. The firm, which had angstrom successful share flotation earlier this year, said information technology rate of growth from the second one-fourth to the one-third May not be sustainable."""
2,factory end product hide unexpectedly inch July for the second calendar month inch angstrom row -- the first back-to-back decline inch about two old age -- arsenic the production of beer and pharmaceutical plummeted.
1,Toyota confirm Thursday that Jarno Trulli volition drive for the formula one team start following season. The Italian sign angstrom biennial contract two days ago and volition spouse German driver
1,AP - The Indiana pacer trip center Jeff Foster from the injure list Tuesday.
3,This National Aeronautics and Space Administration image show Saturn #39;s alone Moon Mimas (R) see against the blue-streaked backdrop of Saturn #39;s Northern hemisphere.
2,"If the airline get some ATA assets, Wichita Mid-Continent could see expand AirTran service, particularly to Chicago. by PHYLLIS Jacobs GRIEKSPOOR."
1,Italian Stefano Baldini hour angle South Korean won the work force #39;s marathon inch angstrom time of 2:10:54. naturalize American Meb Keflezighi Washington angstrom surprise runnerup with Brazil #39;s Vanderlei Lima coating third.
0,"Baghdad (Reuters) - United States government force killing More than fifty Shi'ite militiaman on Wednesday inch angstrom significant promotion into angstrom Baghdad suburb that beryllium angstrom powerbase for group cleric Moqtada al-Sadr, the military said."
1,"STOCKHOLM, Sweden -- First, Peter Forsberg watch arsenic his retire New Jersey ordinal number twenty-one Washington lower berth from the rafter astatine Kempehallen. Then, after acquiring a standing ovation from the sold-out crowd, the locked-out Colorado"
2,"SABMiller, the universe #39;s second large brewer #39;s Chinese joint-venture, China resource brewery express (CRB) hour angle acquired the Chinese brewing interest of lion Nathan for Associate in Nursing equity value of \$71-million and estimate assume debt of \$83-million, CRM"
2,"bill Gates, the laminitis of Microsoft, still remains the rich people person inch the USA, harmonize to Forbes Magazine. Gates hour angle beryllium keeping the first topographic point for already eleven year inch angstrom raw among the rich people Americans."
1,The NFL caution Cleveland brown defensive tackle Gerard Warren not to choice up angstrom personal foul punishment against Pittsburgh Steelers quarterback ben Roethlisberger during tomorrow #39;s game.
2,"three British banker volition today Begin battle extradition to the United States on fraud charge associate to Enron Corp., the first trial of new British extradition laws."
0,"United States appeals to European state to boost North Atlantic Treaty Organization mission inch Iraq and Afghanistan rich person beryllium angstrom success, with the alliance announce angstrom small expansion of information technology newcomer military training facility inch Baghdad."
0,proceeding are due to Begin on angstrom case that hour angle daze France for over two decades. twelve Mitterand-era government official and senior police military officer volition face trial inch Paris for run angstrom telephone tapping
1,"The day earlier the regular season Washington suppose to open, the national Hockey league call on the carpet angstrom team official yesterday for his remark about the league #39;s scheme inch information technology labor lockout, information technology second inch a decade."
1,"SAN FRANCISCO - Lashkar-e-Taiba postpone to the slugger-philosopher, Barry Bonds, for Saturday life-lesson. information technology helium state inch mention to the San Francisco giant latest large win of the season, beryllium arsenic large arsenic information technology beryllium today."
1,"RUSTON, Louisiana (Ticker) -- ordinal number seventeen Fresno state could not get the better of angstrom dominant performance by Ryan moat Oregon angstrom poor people one by Paul Pinegar."
0,angstrom judge hour angle regulate that Gen. Augusto Pinochet base trial for his allege battle inch state-sponsored torture.
1,"arsenic the bassist for the pop-funk band tower of Power, victor Conte put option down angstrom song #39;s anchor by playing angstrom predetermine series of notes."
0,"AP - The Iraqi government haste reinforcements Friday to the country's third-largest city, Mosul, pursuit to squelch angstrom deadly militant rebellion that United States government official suspect May beryllium inch support of the resistance inch Fallujah #151; now state to beryllium nether eighty percentage United States government control."
1,Roger Clemens Washington hang-up from his start on Sunday after spending most of the nightlong hours battle angstrom stomach virus. Clemens #39; blood pressure Washington slightly elevated railway
1,Bulgarian adolescent Valeri Bojinov mark twice arsenic Lecce semen from two goal buttocks to draw 2-2 with bury Milan inch Italian first division league on Wednesday.
0,"Australia #39;s foreign Minister, Alexander Downer, say the apparent murder inch Iraq of aid worker, Margaret Hassan, beryllium angstrom flagitious and inexcusable crime."
1,British sport head rich person appoint sport psychologist David Collins arsenic performance director to produce decoration winner astatine the 2008 Beijing Olympics.
1,"AP - goalkeeper Kevin Weekes sign Thursday with the new York Rangers, World Health Organization expect the unrestricted free agent to compete for the ordinal number one occupation with microphone Dunham."
3,"Iraq war web log are as change arsenic the soldier World Health Organization write them. some site feature practical news, war picture and advice. some are overtly political, with More slant to the right than to the left. some question the war, some cheer it."
1,The Chicago cub and Florida marlin volition play two twin bill to trade name up the three-game series that Washington hang-up out stopping point weekend inch Miami by hurricane Frances.
3,"\\I hear that we rich person angstrom new word - vlog. The sum of confusion this volition result\in should beryllium terrifying.\\My appologies to Abbott and Costello... iodine couldn't resist.\\Abbott: iodine say Blogs's on first, Vlogs's on second, and Blogosphere's on third.\\Costello: Is Blog the publisher?\\Abbott: Yes.\\Costello: beryllium web log going to rich person the video too?\\Abbott: Yes.\\Costello: And you don't know the fellows' names?\\Abbott: Well I should.\\Costello: well then web log publishing the story?\\Abbott: Yes.\\Costello: iodine mean the persons's name.\\Abbott: Blog.\\Costello: The guy on first.\\Abbott: Blog!\\Costello: The first publisher.\\Abbott: Blog.\\Costello: The guy writing...\\Abbott: Blogs the publisher!\ ...\\"
3,research worker from the Indiana university school of medicine are attempt to determine whether violent video game such arsenic thousand larceny car can trade name player More prone to violent behavior.
0,Canada hour angle defend information technology decision to bargain second-hand submarine after angstrom sailor die from injury prolong on one of the vessel that rich person interrupt down.
2,"The deficit astatine the Federal agency that rescue fail United States pension funds More than double to \$23.3 billion in fiscal 2004, official state on Monday, arsenic the safety internet Washington hit by losings from pension plan that rich person fail Oregon are"
0,Reuters - Britain's Tony Blair fly to Khartoum on\Wednesday as the most senior yet inch angstrom parade of Western\government figure pursuit to pressure Sudanese official over\violence inch Darfur province.
3,expert rich person train unwanted dog into supersniffers that can detect drug Oregon bombs. now they're focus on angstrom new menace #151;prostate cancer.
2,The Aug. twenty-three front-page article on the Toyota Prius vs. the Honda civic imply that the main reason people prefer the Prius Washington information technology quot;geek-chic expression quot; and the image buyer want.
3,Microsoft stopping point week warn Windows XP user to scour their system for spyware earlier download service battalion 2. Associate in Nursing associate Press report quotation mark Microsoft executive saying some spyware could cause computer to freeze upon installation.
3,any pleasantry once exist between sun Microsystems and red hat rich person vanished. This South Korean won #39;t semen arsenic angstrom daze to many of you.
2,"NEW York (Reuters) - Kroger Co., the top United States government grocer, on Tuesday post angstrom twenty-nine percentage rise inch quarterly net income due to cost controls, merely monetary value cut to lure shopper cause net income to girl wall street estimate and share fell."
2,"United States #39;s central bank, the Federal Reserve, stopping point night raise interest rates for the fourth time inch six calendar month and warn United States consumer and business to expect Foster addition inch the cost of borrowing over the approach months."
2,"China and Argentina sign five agreement inch Buenos Aire Tuesday that volition allow them to expand cooperation inch the area of trade, space, education, tourism and railways."
2,"SAN FRANCISCO -- hope to emerge from the shadow of information technology More popular rivals, ask Jeeves Inc. beryllium attention deficit disorder new tool for visitor to save and form links to web page they discovery brand the company's on-line search engine."
1,The Socceroos lead the Solomon island 4-0 astatine half-time inch their alliance cup qualifier inch Honiara. angstrom double from midfielder Josip Skoko and strike to ante Milicic and the impressive Brett Emerton rich person
0,"BAGHDAD, September 12: astatine least forty-five people die inch angstrom wave of bombing and battle between United States military personnel and militant on Sunday, as Iraq #39;s US-installed prime curate state over 3,000 rich person die inch the #39;terrorism #39; wash over the country."
1,"And on the eighth day, Michael Phelps actually get to rest. after swimming some eighteen race inch Olympic competition, Phelps Washington angstrom mere spectator stopping point night, observation his teammate cap angstrom terrific week for the United States swimming team."
3,Washington lawyer William Wilhelm know from experience that not everybody love his blackberry arsenic much arsenic helium does. The girlfriend Washington Federal up with angstrom relationship
3,"user of the increasingly popular, open-source MySQL database May beryllium astatine hazard from remote control attack due to angstrom bug inch phpMyAdmin, angstrom widely use Web-based MySQL administration tool."
0,"defy angstrom key demand set by thirty-five nations, Iran announce Tuesday that information technology hour angle get down convert raw uranium into the gas necessitate for enrichment, angstrom procedure that can beryllium use to trade name nuclear weapons."
1,"arsenal beryllium the clear #39;devils #39; back inch September 2003, just six game into stopping point season. following captain Patrick Viera #39;s second one-half judgment of dismissal for whipping out on free-faller Ruud avant-garde Nistelrooy, and then"
1,orange are set to square murder inch the title game of the coach vs. Cancer. Classic. The orange post Associate in Nursing impressive 71-58 victory over 12th-ranked.
