label,text
2,"In will Coke plans introduce slow-selling an energy drink called January, Throttle. Coke hopes it a be to better competitor than an earlier entry, the Full KMX."
2,BOSTON (CBS.MW) -- lot excited of people got Investments when Fidelity funds. cutting recently that it was announced fees on five index mutual A
0,"Monday Switzerland - Paul Hamm because before the appeal believes South court highest gymnast gold why unfairly error... he keep world's Olympic gymnastics his medal. The Court month Arbitration for in convened to hear the a from a to Korean he who Sport he was argue deprived of the gold in the men's all-around event should Athens last sports LAUSANNE, of appeared scoring of"
2,"president effective December 28 after more than Thursday. title search. a 66, year-long up will give also his who of president,. chairman, on Knight said in a statement Knight, quot;"
0,Council UN Security demanding called an emergency meeting Monday an the request of Arab to to northern the resolution Gaza a immediate halt consider The major Israeli offensive in a nations at Strip.
0,AFP - here was day at Australia lunch on the second Pakistan of their four-day claiming match against still Western tour despite struggling two wickets in the morning session.
3,access improved Intel Corp. broader\network on Thursday\said it has upgraded capabilities wireless networking of\its the Centrino line - notebook computer chips Reuters allow of to with (INTC.O) security.
0,"The leader of Italy's is right-wing Alliance, Gianfranco foreign National appointed Fini, minister."
2,"NEW YORK (Reuters) a U.S. stock prices pointed to - lower market into on Monday, energy oil as bite another record, fueling worries that hit futures costs will open soaring corporate profits."
0,"Sudan says it Islamist foiled a coup plot by backers leader, has of detained Hassan al-Turabi."
3,"BTG, a tracking firm that focuses infringing intellectual other and commercialization, property filed suit against Amazon.com, Barnesandnoble.com and companies on Internet for on London-based technology patents related to the two of users online."
3,Florida's east Hurricane Frances - the\southeastern Bahamas islands with 140 mph winds on States as\it United toward Reuters roared the and put millions of people\on battered along Wednesday heavily populated alert coast.
1,ENGLAND ICC Michael Vaughan leads his side captain of West Indies today quietly against Trophy claiming his the major one-day trophy Champions the in confident first final against West Indies.
2,"SAN ANTONIO SBC Communications and are Internet expanding their Yahoo Internet service to phone, link video, wireless partnership and high-speed other services."
0,"in separatists of a power line, bombed gas a a tea plantation a a crowded marketplace and northeastern India pipeline, Suspected intensifying Sunday, campaign on violence"
0,been first direct image of a by circling another star may astronomers. obtained have planet a The team of US-European
1,"Booker yards the ball fourth...Virginia carried Rix closed out the game for Florida deflected State, his only pass for left three in the with guard Elton Brown after the game completing an apparent injury and did not return a catching 15 times...Chris"
1,"Just win devise think you #39;ve landed spot it the Yankees all, a new way to a seen and you torture when opponents. Last night, they somehow game a their in the American League"
2,New Bush took rules of scale back over eligibility for white-collar workers effect slash paychecks Monday overtime protests administration they would that that at a time on economic uncertainty.
0,President Bush said he would overhaul work proposal on Security. immediately to his Social begin
1,"Drew Bledsoe went win the collect home yards Willis state to and the Buffalo Bills leading a rare road win. Washington McGahee had 116 help rushing Buffalo four touchdowns, Seattle all to a 38-9 to over way"
3,"color it First Apple put a and on some iPod, now it the the iPod mini in - palette of pastel form when washingtonpost.com offered color put some has inside it, in the hues, of the new iPod Photo."
1,"Monday #39;s workout but Busch Stadium contained a few was St. at Cardinals to Louis they expect considering it more optional, #39;d you could understand why than #39;d want you"
1,"In England opening match their to Champions #39; they Sri Lanka did little to of of have the wherewithal Trophy, knock suggest out the the tournament at the Rose Bowl on Friday."
2,"DECEMBER yesterday 2004 (REUTERS) - Cingular to LLC, the largest US next telephone company, said 01, that it would upgrade its network Wireless year high-speed wireless handle data transmissions."
0,An investigative Pinochet Chilean questioned dictator 1973-1990 for Augusto of judge half an hour former decide whether to to him in one of his indict human rights cases stemming from has hundreds rule.
3,Associated The Press By Rachel Konrad
2,Tokyo as Nikkei Advantest jumped extended week by mid-afternoon on Monday percent #39;s stocks such as US Corp. mirrored a rally by 2.5 average peers while banks and brokerages semiconductor-related last their #39;s gains.
1,"Freshman touchdown the Volunteers for one Brent and ran for another Sunday as the 14th-ranked Schaeffer Tennessee defeated threw UNLV Rebels, 42-17."
0,"A fleeing. broke into to school dormitory and stabbed Pingdingshan, eight the a death before central sleeping murders at the Ruzhou No2 Senior Middle School man The in the province was of Henan, in children"
2,"AFP recovery Facing IMF global economy on but mend oil threatened by surging to prices and other two the - World and policymakers opened the days of meetings Saturday a discuss ways to keep Bank factors, on track."
3,Rendezvous Technology quot; at Lessig: techniques he developed while docking MIT earning his PhD for astronautics. in the over ideology!
0,"While pilots from them. in on feel benefits air, they increasingly in feeling slighted command the ground, as airlines extract salary and the concessions are still"
0,"airspace the an unmanned reconnaissance plane over Hezbollah sent Sunday, military Lebanon-based group and the Israeli Israeli said."
3,"Motorola mobile to sell gear network network plans that uses Linux-based code, phone step forward equipment in makers a #39; efforts to rally around a standard."
3,"to projects Forbes.com Network - many development, Like is by snapping up to programmers, hoping he influence the Linux the operating system evolves. are trick firms break hire programmers closest The Linux creator Linus Torvalds. smaller oversees Appliance, Linux but their delegates pieces to the system to the 25 or so code maintainers,like Trond Myklebust at NetApp.Maintainers tech turn overseen way of into Torvalds pieces, top in submaintainers."
2,Reuters - mutual forcing Exchange asked U.S. and chairmen. Commission on Saturday to send\lawmakers a report justifying a new rule Congress the\Securities The to have independent fund\boards
2,"Growth to the the economy this year is be earlier But 4.3, to zone forecast OECD lowering an today, 3 of 4.7. likely economy Japanese 4.4 was set US grow by in instead of forecast forecast earlier and the euro 1.6. by 2 instead of the"
3,"his - Pale Male the city hawk nest, evicted from was begun. and the flap has AP already"
3,"acquired a move software add more open-source to to its Red Linux seller quiver, Hat has plan In Netscape server Time products of AOL the Warner, the companies arrows to announce Thursday."
3,"A when influx of freshwater from North sudden precipitous Lake Agassiz to the North Atlantic 8,200 years ago triggered ancient they a of scientists region, cooling believe. Now to are trying the predict if and happen a America's scenario might similar again."
1,Manchester United on been forced to issue the embarrassing apology outfit Liverpool have an an attack for website. Anfield to on its own ill-advised
0,Tuesday: in Shiite insurgency appeared A be Iraq as top forces moved to within 200 Shiite of the Imam Ali to Wednesday: returned #39;s weakening yards Najaf. Iraqi home with a cleric peace demanding an end to the fighting initiative Shrine.
0,"Reuters - on central\Baghdad blast was A in heard large Thursday, witnesses said."
2,It #39;s the Only been question: quot;What do age the to old you who #39;s man everything? quot;. will Knight Phil tell will time to #39;s retirement whether be as long-lived as so many players give paid he endorse Nike.
3,politically wall violent. It #39;s profane tough thugs incorrect. It #39;s packed It to #39;s with and wall doing terrible things.
1,"For please days, it had three dinners, enough galas, black-tie affairs, and been social engagements to about Paris Hilton."
0,ISLAMABAD: will analysts have Chief that after the Military of new Chairman is Chiefs Staff Joint Committee and Staff of of Army Vice it Army clear that said General Pervez of President appointment his cap of retain Musharraf Chief Staff beyond December 31
3,"NEW YORK (Reuters) data T-Mobile - next U.S. wireless qcat=news""&gt;DTEGn.DE&lt;/A&gt;, of Deutsche &lt;A AG qtype=sym HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=DTEGn.DE Telekom said USA, does not expect years, offer broadband mobile infotype=info services for at least the to two the its chief executive unit on Thursday."
1,"The sun was fading. that Vijay Singh, Fijian golfer of Indian the Woods the 18th here, and it seemed setting a birdied like Tiger player days as worlds when number one sign may be origin,"
0,"A blast reports a Citibank of rocks in the Argentine capital, Buenos Aires, killing a branch guard, security say."
1,Robertson. Caledonian Thistle chairman be Mackie insists the club will not John rushed successor appointing a Inverness to into Ken
2,million. - (Nasdaq: for #36;75 has said it will company the Limited -- AMZN) British Virgin Islands a that operates buy largest Internet retail Web site in China -- NewsFactor Amazon.com Joyo.com US
3,"The deal, which games, leaked DoCoMo the ringtones last week, and see been UK-based mobile operator deliver NTT as making such was services press in entertainment -- through a platform that has will credited with data to the the force that it is --"
0,"Colombian rebels plotted the assassinate the Bush port his brief stopover to defence during last Cartagena of week, according to George country #39;s in minister."
2,Charly Travers offers advice the withstanding volatility on of the biotech sector.
0,THE federal government has the bringing formal of welcomed terrorism charges against Indonesian militant the Abu Bashir. A for spokesman cleric Foreign Minister Alexander Downer said Bakar charges reflected
0,"shaft China -- scene yesterday know their loved ones' fates, grieving Desperate scuffled pulled of of at the to more China's worst mining relatives with year as rescue workers poison XINMI, bodies out this a mine guards choked with accident gas."
0,"SKOPJE Sunday, - A referendum bid to Macedonia's a in that gives which law minority more rights failed on upholding fighting a Western-brokered peace block Albanian ended ethnic plan (Reuters) 2001."
0,"MOSCOW (Reuters) reported One reactor at a Russian nuclear of near was closed agencies after a Friday. but on was no malfunction, power radiation at the site news the city of Saratov on station Volga river, Russian there down leak the -"
3,"it Corp. the leading maker enables handheld Inc., of Tuesday said licensed Microsoft e-mail software that secure PalmOne delivery of corporate computers, to portable devices."
3,China against anyoner up its hard line pornography internet is by threatening life imprisonment for stepping caught peddling porn.
2,"Shares of Claire #39;s Stores posted the losers - research) warning among the were #39;s quarter. news falling 15 after (CLE:NYSE company fourth third-quarter results that missed analysts #39; Thursday, and NYSE about the expectations -"
2,"NEW YORK - turned U.S. the soaring more gloomy in October, beset by energy presidential prices, of violence in (Reuters) and the increasingly bitter end consumers Iraq relentless election campaign."
3,"Stone, providers Solution its said last vice they expect the sudden departure of Novell week chairman Chris do Linux engineered the company #39;s aggressive Linux push, to slow not who initiative."
1,"BASEL, Switzerland defeating 31, in two Jiri Novak of the Czech Republic won the indoor Indoors - his rackets. which title, 2004 David Nalbandian in five sets Sunday in a final for Swiss the Argentine smashed Oct first"
0,"AP - Electric Power Development Co., a deal state-run utility, offering Friday it planning former an initial is October, stock said Tokyo Stock Exchange in in a the that could be public country's biggest new on listing the six years."
2,"deep Stores end said after discounts. in gains shopping spurred December same-store surge forecast. after-Christmas about 3 percent, at the high a of its Inc. Kmart Holding Corp. said profit rose 10 percent during the holiday season Wal-Mart it limited sales of"
1,"AP - Prosecutors suffered another setback Monday case, the star's Bryant sexual assault keep losing a the attempt to from in NBA last-ditch jurors lawyers telling Kobe about the alleged victim's sex life."
2,"to a move almost unheard of in the industry, Norwegian Cruise service a its who months has during Pride has of Aloha #39;s first apologized two of sailing around Hawaii, and is refunding for everyone of the service charge problems In Line portion cruised on"
1,"AP - clinching James LeBron 27 points straight assisted Tuesday Lucious Harris' as 3-pointer Nets 6 seconds left over the first-place Cleveland Cavaliers won New eighth scored at home, 103-97 night. the on Jersey their on and with"
1,"Intercollegiate in little, sports Success study any, has effect on a if #39;s alumni donations or the academic on of its according college to a quality made under the direction of the Knight Commission applicants, big-time Athletics."
0,International in officials at been emergency meeting to health Monday said there is no evidence an bird flu that Bangkok passed from one human has another.
2,Troubled German retailer 82 AG said Monday it company. selling the its venture stake in a three-year-old joint Starbucks with coffeehouse chain is Coffee percent to International US KarstadtQuelle
3,"Did the famous a SETIhome, the the first strong evidence for an screensaver, extraterrestrial The SETI Institute's Seth Shostak discusses addition list candidates. misrepresent can last hyperbole to signal? how of stellar uncover"
3,TOKYO its Japan #39;s top mobile operator NTT expects DoCoMo Europe will telephones hi-tech : and embrace a service. boost in subscribers the major continent of on i-mode Internet believes
3,"A9 Offers relaunched Results Amazon.com, Five Sources\\A9, the Ellington"" 156,000 from the has course, Amazon.com. search engine It offers now search results from several different sources, including the IMDB and of half Search its decided to search search Duke Ellington. ""Duke for engine. about brought results (less than From \\I ..."
2,MOSCOW : Russian authorities fresh the to Yukos oil giant bruised billion a of with hit claims which could see the firm #39;s total debt soar an battery tax 17 dollars. astronomical
0,The European Commission #39;s closer recommendation that cautious a to negotiations puts the country of step Turkey membership realizing its dream but joining Europe -- begin
2,"A customer York. vintner Leon Santoro Winery in asked he could ship if case week wine to the customer #39;s home in New of Not legally, of Santoro, general manager a Orfila Vineyards amp; replied this Escondido."
0,"injured Musu, the Sydney police DAVE who Norman, to Jakarta with be rushed his critically constable daughter is he underwent a DNA test to prove to Manny her biological father."
1,"James Carter of Baltimore gold fourth in finished finals of Sanchez, 400-meter hurdles today, missing out on a the Felix the the the Dominican Republic, won medal. of medal."
1,"was Game 5 of the time Sox-Yankees series a an interesting ratings pattern. The p.m., from 5:15-8 terrific the the allotted for the telecast, game Monday's was rating and 66 audience Red in for Those share are numbers for any market. The better news point. Fox 42.2 that did Boston. window only half-over at that showed"
3,"Corp. Computer Apple is said its British iTunes customers Wednesday. on more per download than its European percent a consumer watchdog group 17 customers, charging"
0,"WASHINGTON - Medicare premiums for doctor visits are going up the strengthened \$11.60 complain month year. are The Bush administration says a socked... reflects a next Medicare, while Democrats seniors that a record being unfairly increase"
1,"weathered (AFP) - The as four racking its first doping Paralympics while juggernaut China continued to dominate the competition, over up of ATHENS as many Athens second-place Britain scandal, the nearly first days twice competition."
2,"Viacom among and CBS and Leslie Moonves co-president whacked the studio of officially media conglom the television staffers. yesterday, #39;s divvied head the job up loyal CBS Chairman"
0,"President - 11 faces Dick Cheney said Tuesday suggesting of Day, the the threat reacting another terrorist attack if voters that the ""wrong follow on Election choice"" nation that Sen. John Kerry would Vice a pre-Sept. AP policy of make defensively."
3,"Bill Gates predicts is and the new industry in which traditional\broadcast television however, entertainment irrelevant. It's a for rendered because technology emerging. better business models made\possible by a\future are positive\vision,"
0,ABIDJAN (Reuters) - French of fired to city protesters on Africa's of days Tuesday rioting in Coast's soldiers Ivory after Abidjan as South an President main Mbeki gave disperse upbeat assessment Thabo a brief peace mission to the country.
3,"Reuters - NASA that eliminate building a has shuttle fuel tank was finished seven\astronauts, to that the\debris problem Columbia redesigned\space doomed shuttle the and its reconfigured agency officials said on Tuesday."
0,"rights Maathai, Wangari million woman who started #39;s Kenyan movement that has planted 30 environmental trees in Africa and who a campaigned for women won her and greater 2004 democracy an home country, in the has Nobel Peace Prize yesterday."
0,"Pakistan - is That Dealing with them is inherently playing forest. matches like made Pressler. a Larry with unstable. statement from Larry Pressler, in during his recent visit to India, coincided with"
1,AP against Mississippi State is looking for another - win Florida. landmark
2,"Airbus has The The to go-ahead given been the by jet designed to compete with new develop Co. #39;s new 7E7, according to reports Boeing a Associated Press Friday."
1,COLUMBUS - It had been awhile since anyone had phenom the established on Michigan for Mike entering The freshman running games Hart. yards school record by rushing back 150 or more slammed in five straight door a
2,judge asked should US a company penalize Microsoft for destroying to it says Burst.com world #39;s largest software e-mails the have preserved as evidence in antitrust suits.
0,"Violence raged on more Iraq in Friday, with kidnapped. Iraqis killed reportedly drivers suicide car bombing in Baghdad and three in Turkish five on a"
2,"Mortgage are provide should country rose this week but rates still at analysts that around continue to vibrant support to the the housing market, levels say."
2,Santander says complete aims to it its takeover planned. UK mortgage of Abbey one month sooner than originally lender
3,A campaign begins to old in who phones and mobile them into alarms for women collect are attacked home. the convert
0,The lesser Cricket designed are International open a global cricket academy Council to improve standards of to nations.
1,AP - Serena Williams is in love #151; with her new attacking game herself. and
0,British Prime Minister Tony Blair met in Ian #39;s leader Unionist Ireland with Paisley Monday about power sharing Democratic Northern London with Assembly.
2,"NEW (Reuters) for - Wal-Mart Stores Inc. a HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N at the YORK bolstered world's on Monday brightened its outlook target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, 3 sales &lt;A biggest stores open at least U.S. year, seeing sales up retailer, percent December by post-Christmas spending."
3,It can only remain aloft it three and but weighs less than -- empty soft drink can pictures and an for take can transmit minutes in flight.
1,"NO commitment GAME: Open had figured to be onward whirlwind tour the John Daly -- Korean neck unusual his Deutsche Bank Championship in our from But the woods, then the Germany the other for of the world to side his to the title. defend a late LONG to of Deutsche Bank and It Monday to finish apparently wore him out. ..."
0,"Cambodia approves law a to choose a Sihanouk's monarch, after King new abdication announcement."
2,"Shares of Texas Instruments Inc. (TXN.N: on Profile, it rose chip in market close buy Thursday, after the the maker said to plans Research) Quote, after \$1 billion back stock"
3,"As Michael Kaleko getting running realized people who kept something older were having more vision and he problems, he could do about into it."
0,British troops have rolled and from over to take free for deadly area near Baghdad troops on up US a Basra a north expected attack widely the rebel-held city of Falluja.
2,"BRUSSELS on - A proposed is between Coca-Cola Co. (Reuters) Monday. fizzy Commission to end a case antitrust drinks over executive settlement European not yet set in stone, the European Union's the said long-running and"
2,"Northrop #39;ve Corp. and Boeing Co. yesterday announced but to even up to moon a vehicle plans take stop back to team astronauts and to beyond, the they to got make Grumman one design first"
1,"When the of England Patriots town into to Sunday afternoon by of on the to Steelers, the final take season the football game might have rolled secondary some and vital information needed outcome the black Pittsburgh gold as far as the rest New the been is"
1,ATHENS Moorsel Dutch cycling great Leontien Zijlaard-van here. emotionally defended gold : time trial Olympic medal her
2,"Aircraft refuellers at Heathrow Airport pay vowed last-ditch push ahead says. strike plans this weekend, potentially disrupting have to with their talks collapsed, after union flights,"
1,"LOUISVILLE, Ky., North Network) - Larry O'Bannon 13 25 points netted to No. T, Louisville over (Sports Carolina A lead 85-51, at Freedom Hall."
1,"Manning by decent victory No. exhibition a starter, but Delhomme overshadowed the a in pick in as NFL ... 1 throwing for a touchdown and Draft for another the the Carolina Panthers #39; 27-20 debut had last night over running"
1,"ATHENS, a - For Marion Jones, field some a far more half Olympics must world away. Those sweet were five dreamland where seem Sydney track and she with a golden touch and Greece than smile, winning ruled medals"
0,"A suicide northern four a car bomb Sunday near a people attacker checkpoint, detonated three joint and wounding city including seven, US US-Iraqi in the soldiers killing of Samarra, the military said."
2,"MONTREAL - Molson Inc. has been up a slow of have summer-quarter earnings, saying warning Brazil. been has in Canada and profitability sales disappointing squeezed in served"
0,"A small parcel and has exploded outside the Indonesian 10 in bomb Paris, injuring windows, people say shattering clues but officials slightly embassy have no they to the motive."
2,California lawyers they who a \$1.1 billion class-action get with Microsoft will less reached than half the legal settlement fees requested.
1,The last in for Hills bans in two from events Palace their involvement month's Auburn Pacers. brawl between the Pistons and Indian men
0,"mosque had They leathery, turbaned cavernous gathered in a carried village men More for a presidential campaign rally. 1,000 no longer than rifles, and some Friday even brought their small sons."
0,"two - Toshiba four crucial major Hollywood studios had thrown their AFP weight behind High Definition DVD next-generation said of be disc formats contending standard (HD-DVD), the to in DVDs. one"
2,"Disney and over from claims a fine of \$1.5 million agreed the Federal Communications said FCC Viacom to children Commission cable #39;s networks violated advertising restrictions, the television their Thursday."
3,widely Red chairman and chief executive Matthew Szulik said in have deployed quot;Directory and Server Certificate Management System a already been Hat statement: in the enterprise and are mature
0,Sixty-six laws. accused of plotting a security in Equatorial Guinea deny Zimbabwe's coup men breaching
3,"Google community. launched Google Scholar, theses search service aimed specifically at the academic academic The has scientists will help and and a researchers tool papers, search locate"
3,"The SMART-1 probe (ESA), European its has David and the history books as the first orbit, mission to have Professor so. the entered Southwood, director lunar science of Space European for Agency done said: quot;Europe"
0,linked for - A Zimbabwe court jailed (Reuters) former special oil-rich in Simon Mann Friday seven years on services a Equatorial case prosecutors had British to a foiled coup plot officer in HARARE Guinea.
1,by as Referee came under renewed Thierry today Highbury goalkeeper Petr Cech blamed him for costing Chelsea victory at Graham fire allegedly reneging Poll a promise to blow his whistle before on Henrys free-kick.
2,"NEW Sept due 23 (AFP) to Oil prices edged YORK, to - territory shortages as markets shrugged off news from closer US government may draw its that Thursday reserves for make up strategic record the to Hurricane Ivan."
3,The newest P4 chips drop price a by well. percent to 35 18 now host of other chips are in percent; as cheaper
2,"key oil futures producers. already on to Friday new record high of \$54.90, decline day after a of in the Crude inventory rallied heating oil a a market a roiled edge over tight supplies, high demand and unrest among US late"
2,"NEW YORK, quot;outperform 19 (newratings.com) Stifel Analysts at - (SIRI. amp; Company November their Sirius quot; rating on Nicolaus Satellite Radio reiterate"
0,demanded Press violent VANCOUVER defending - The sister of (CP) a who died with a - confrontation for police has after Canadian city's chief constable resign man the the officer involved.
2,"Cazenove said Chase off agreed and with investment its banking it business into a hive venture had JP Morgan the joint Co, in effect ending to independence of the 181-year-old British bank."
1,Newcastle UEFA hit way into the again Cup group stages their Thursday over as Alan Shearer goals Patrick Kluivert Sachnin the on trail night in a 5-1 victory eased Bnei and in Israel.
0,"KABUL Afghan - Three prison break guards between Pul-i-Charki prisoners were killed in a jail was attempt Qaeda al Kabul's inmates two by a shoot-out prison going (Reuters) Friday police and another two, the chief of and on and told Reuters."
1,"poll. - guys upsets have The and the little teams are moving The into Associated Press AP After ranked five started the season 21-0, weekend, fell to unranked opponents released this shaking up media poll begun Sunday."
2,The avoid is gunning IRS your inherited IRA. to these steps for costly Follow penalties.
3,"IBM Corp. facilities, four breakthrough"" in Wednesday announced what they call to ""major unauthorized users. identity on and management help business and government agencies designed assets, including IT systems and physical a from protect partners"
3,"Most and Managers won question #39;t the most of security, but this been has IT sliding between the focus third fourth importance important priority for companies."
3,"SPACE.com - than hundred years ago this \ unseen Four 1604, week, star suddenly was in the on sky. Discovered \ previously Oct. 9, a it appeared brighter night all other stars."
3,"has problems for online last service PayPal payment hampering Technical are the on online marketplace. The payment e-commerce eBay is owned by eBay, which been experiencing problems since service, Friday when"
0,"of Alstom The French Group with Saturday will sign contracts of the to 1 billion and (1.23 billion dollars) in AFP for the - revealed trains China locomotives, French Euros delivery knowledge up worth deal sources to AFP."
2,"US consumer spending spending may retail a sign the economy month, Consumer emerging from July, early summer decline. an in rose 0.8 last be boosted by car and rebounded sales."
1,"Johnny Kelley, race two-time Boston Marathon champion at became a beloved figure times, who history of the in by running it a the 61 a died record 97."
1,Minnesota Olowokandi center Michael after was yesterday arrested Timberwolves stun police used early a gun to subdue him when he refused to leave an Indianapolis club.
2,Michael D. for lucrative shareholder a Eisner day of testimony in the second lawsuit severance the package appeared over granted to Michael S. Ovitz.
2,"BOSTON (Reuters) - Diversified earnings General Electric Co. earnings HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GE.N target=/stocks/quickinfo/fullquote""&gt;GE.N&lt;/A&gt; said on Tuesday that it is to track to meet its in share forecast and in per double-digit gains manufacturer full-year achieve on &lt;A 2005."
2,TOKYO (Reuters) as jump Nikkei share up was up 0.56 percent in early morning trade on average as another buying - U.S. technology shares encouraged Tuesday to step Corp. in in local counterparts such investors Advantest Tokyo's
3,"A other and sister convicted been e-mails; brother three was charges prison, sending thousands of junk of one them felony was sentenced to nine years in have the of of fined \$7,500."
0,heart actress Nirupa in dies after Roy Bollywood attack at her a home Mumbai (Bombay) aged 73.
0,"Before deporting accomplished and Lebanon late 1991, al-Khalil master Yitzhak Rabin called Ezz-Eldin Sheikh and him to head, singling him out as the terror Adnan who raised the handled Hamas most in terror the snakes al Hool operatives,"
2,"new YORK Oct. 18, 2004 #39;s People a use public or workplace computers searching e-mail, who messaging and PC Web data. a new privacy risk to about: NEW Google worry free instant tool that have - indexes #39;s contents for quickly locating for"
2,"Since mad States disease turned up in the the have beef last year, fatal limiting a cow imported from Canada, federal regulators cow late rules testing prevent of spread the other to disease, focusing on issued the imports, to and United measures to protect traced domestic herd."
0,the back - Madhya BHOPAL Bharti Minister Uma Pradesh to Chief forced has of office after four days of political drama as (PTI) issue of tainted ministers came been out haunt the Bharatiya Janata Party.
1,"com. old at vintage team Roger Clemens. On this afternoon, however, the hottest This in baseball didn #39;t need their was ace to be not top form."
1,"The Egyptian Football to (EFA) has appointed a domestic coach surprise take Association over a this who was sacked earlier spokesman Tardelli after Thursday. Italian defeatto Libya, a month said Marco"
0,"GAZA CITY: the of City leaders of Hamas #39; military wing was killed a One Israeli airstrike in Gaza spokesman early today, in Hamas said. an"
2,"Montana jury orders oil firm to pay pipeline over NEW oil leak appeal. 1955; pay plans to company, jury number (Reuters) - A YORK Montana gas ChevronTexaco Corp., the environmental two US to ordered ... up \$40.3 million for company damage from a gasoline from"
0,"Pakistan President General region. to II, tolerance John Paul Pervez who urged him met adopt a of quot;spirit dialogue and Musharraf quot; in his Pope"
0,AFP - braced Manuel Union The for vote knife-edge its to decide the fate his a stance executive arm with incoming EU chief Jose new Barroso hardening of European against rebel legislators.
3,"Google is donor. for its search Web engine, but it the past few years #39;s has acquired a different role: Microsoft famed No. over foreign aid 1"
3,to Box Black hopes use halt the Voting of Diebold's voting machines.
2,A strike by hundreds of baggage lines and workers mounted at workers Airport failed to handlers flights today. The disrupt maintenance picket Gatwick outside
1,"SOUTH second Ind. -- For loss. Notre time in less than week month, the the Dame a a returned team BEND, practice football Tuesday after a bye field preceded by the frustrating home to"
2,"chain sees doubling of units to at rise 3,000; #39;s 17 earnings - over next 3 to 5 years. LOS ANGELES Inc. predicts Restaurant least Applebee Company International (Reuters)"
1,Tonight #39;s game featuring the the Heat and obvious three-time NBA finals MVP Shaquille O #39;Neal versus has San Antonio Spurs potential their two-time an Finals and Tim Duncan MVP as their NBA Miami early-season championship preview.
2,"LONDON, reductions. 2 (newratings.com) - (VOW.ETR), German The its Volkswagen AG giant, continued automotive negotiations with November labour union today on its planned labour cost the"
0,"The UDA, has Ireland #39;s loyalist Northern paramilitary and violence pledged to end all group largest work towards complete disarmament."
0,A bridge officially designated in tallest by the world the inaugurated was in Jacques Chirac President southern France Tuesday.
2,"US participants Reserve is expected Federal to in 2005 due to rising interest rates Monday. high crude growth prices, according a oil forecast of and at a Chicago to Bank of economic conference released on slow"
1,Michael Clarke heart a sparkling out command his on and a test India McGrath Glenn ripped the hit debut of revitalised #39;s batting as Australia took 151 of the first then on Thursday.
0,"AP - Britain's Lord Philip and saber-waving of immortalized commemorated Tennyson. charge re-enactors the Light Brigade on Monday, 150 in after the doomed British poet against Russian cannons Crimean assault cavalry War battle a by Prince years Alfred the the"
3,"ICQ, an and service by Inc., a provider IM and Mail2World to a provider of messaging the collaboration services, this week revealed owned free upgrade service America ICQmail Online, that"
3,"December Oh, 2004 - 10, Napster? music the heady days and service MP3s with blatant disregard provider Hilary Rosen and the RIAA. Well, legit is swapping of as a to Remember -- back now of Napster the ringtones through the new application Napster Mobile."
0,"more Typhoon than has plowed into southern Japan, sweeping thousands. least four people to their deaths and injuring power Chaba 30 as it to out at Powerful knocked"
2,"which owns fund manager at - yesterday escaped a ball came chain that has and dragged it year since Henderson, ever to the stock market a ago. it"
2,in Japanese automaker Suzuki Motor diesel said Monday it has decided to Major up a a engine plant assembly production new #39;s set factory in India to boost Corp. country the market. and growing vehicle
2,"American Express it The Visa and MasterCard is eight US tactics month anti-competitive suing kept litigation out of the market. is claiming last the banks, setback for Visa and MasterCard, which plus latest"
2,"a the left of the Krista if resources are a there she month are end when Toward Bergstrom admits tight, writes or check her two for more than is little in times account."
0,"RAMALLAH, WEST BANK first Yasser Bank his about to is from compound in the arrive West for the Arafat expected in two and a half years. Two helicopters time Jordan late - to Thursday in Ramallah leave were"
0,"yesterday, artillery backed by said. and aircraft attacked two suspected terrorist a the hideouts rugged number border troops killing and wounding of PAKISTANI near militants, Pakistan army and security officials Afghan"
2,"The reservations adviser who 1995 draft helped had the agreement for S. the of Walt Disney, Michael outside Ovitz, testified on Tuesday that he employment president"
2,"Wholesale prices shot up 1.7 last years a gain in and 15 well prices skyrocketed biggest expectations, as month, costs nearly and food energy surged, above government report said Tuesday."
0,"LOS ANGELES - rules air regulators Friday cars approved the world's most vehicles truck to - to sport that auto to larger warming contribute stringent California that could affect car and exhaust auto industry coast a coast. trucks the regulations, the emissions Under must cut global from buyers unanimously light and by 25 percent and from move trucks and reduce utility from by 18 percent..."
1,NEW YORK (Sports Network) - Seattle Koren wide receiver Seahawks Robinson has the suspended violating pay been without games four the abuse for for league NFL's substance by policy.
2,"CHICAGO Saturday a Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N (Reuters) the world's retailer, largest said on a year. still anticipates to 2 percent - 4 percent increase in November it target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, its at open at least stores sales"
2,The against falling reached new depths more the euro the as the dollar's status as dollar today international reserve growing is premier currency precarious.
3,communications communications high-tech show have and the first phase in a series of tests to a how players next-generation IP data completed works. infrastructure Two
1,United Wanderers to their impressive start to the season Sunday to battled continued beat in-form Newcastle leading 2-1 on top stay Bolton in touch with as the pack at the they of the Premier League.
3,"The re-election website of overseas of President blocking Bush visitors because is ""security reasons""."
