approach,model,evaluation_set,date_finished,training_time,fold,accuracy,loss,precision(0),recall(0),f1-score(0),support(0),precision(1),recall(1),f1-score(1),support(1),precision(2),recall(2),f1-score(2),support(2),precision(3),recall(3),f1-score(3),support(3),precision(4),recall(4),f1-score(4),support(4),precision(5),recall(5),f1-score(5),support(5),precision(6),recall(6),f1-score(6),support(6),precision(7),recall(7),f1-score(7),support(7),precision(8),recall(8),f1-score(8),support(8),precision(9),recall(9),f1-score(9),support(9),precision(macro avg),recall(macro avg),f1-score(macro avg),support(macro avg),precision(weighted avg),recall(weighted avg),f1-score(weighted avg),support(weighted avg)
DefaultAug+S&P,ResNet50,In-Distribution,2024-04-27 14:13:30.974521,1324.467744588852,4,0.8045,0.6903359889984131,0.7194244604316546,0.9,0.7996446023989339,1000.0,0.91131498470948,0.894,0.9025744573447751,1000.0,0.7262021589793916,0.74,0.7330361565131253,1000.0,0.6434184675834971,0.655,0.649157581764123,1000.0,0.8402699662542182,0.747,0.7908946532556909,1000.0,0.7868263473053893,0.657,0.7160762942779291,1000.0,0.8411588411588412,0.842,0.8415792103948025,1000.0,0.8174311926605504,0.891,0.8526315789473684,1000.0,0.920392584514722,0.844,0.8805425143453313,1000.0,0.8758758758758759,0.875,0.8754377188594297,1000.0,0.808231487947362,0.8045000000000002,0.8041574768101508,10000.0,0.8082314879473621,0.8045,0.804157476810151,10000.0
DefaultAug+S&P,ResNet50,Brightness 3,2024-04-27 14:13:38.280735,1324.467744588852,4,0.7654,0.8360670804977417,0.6071661237785017,0.932,0.7353057199211046,1000.0,0.9017580144777664,0.872,0.8866293848500254,1000.0,0.6410480349344978,0.734,0.6843822843822843,1000.0,0.6044921875,0.619,0.6116600790513834,1000.0,0.8416458852867831,0.675,0.7491675915649278,1000.0,0.7647058823529411,0.598,0.6711560044893379,1000.0,0.8582417582417582,0.781,0.8178010471204188,1000.0,0.8262135922330097,0.851,0.838423645320197,1000.0,0.8747228381374723,0.789,0.829652996845426,1000.0,0.8892580287929125,0.803,0.8439306358381503,1000.0,0.7809252345735643,0.7654,0.7668109389383256,10000.0,0.7809252345735643,0.7654,0.7668109389383255,10000.0
DefaultAug+S&P,ResNet50,Contrast 3,2024-04-27 14:13:42.926306,1324.467744588852,4,0.5279,1.8961248397827148,0.5658796648895659,0.743,0.6424556852572417,1000.0,0.9767441860465116,0.294,0.4519600307455802,1000.0,0.4760180995475113,0.526,0.4997624703087887,1000.0,0.3964346349745331,0.467,0.4288337924701561,1000.0,0.3338479351601698,0.865,0.481759955444166,1000.0,0.8206106870229007,0.215,0.3407290015847861,1000.0,0.6066176470588235,0.66,0.632183908045977,1000.0,0.9089108910891088,0.459,0.6099667774086379,1000.0,0.5752017608217168,0.784,0.663563267033432,1000.0,0.9047619047619048,0.266,0.41112828438949,1000.0,0.6565027411372746,0.5279,0.5162343172688255,10000.0,0.6565027411372746,0.5279,0.5162343172688255,10000.0
DefaultAug+S&P,ResNet50,Defocus Blur 3,2024-04-27 14:13:47.582761,1324.467744588852,4,0.7872,0.7297284603118896,0.73960983884648,0.872,0.8003671408903167,1000.0,0.9246501614639396,0.859,0.8906168999481597,1000.0,0.6657657657657657,0.739,0.7004739336492891,1000.0,0.5922671353251318,0.674,0.6304957904583722,1000.0,0.7646484375,0.783,0.7737154150197629,1000.0,0.7673568818514007,0.63,0.6919275123558485,1000.0,0.8783482142857143,0.787,0.830168776371308,1000.0,0.8485456369107321,0.846,0.8472709063595392,1000.0,0.8830897703549061,0.846,0.86414708886619,1000.0,0.8818565400843882,0.836,0.8583162217659137,1000.0,0.7946138382388458,0.7872000000000001,0.7887499685684699,10000.0,0.7946138382388459,0.7872,0.78874996856847,10000.0
DefaultAug+S&P,ResNet50,Elastic 3,2024-04-27 14:13:52.258119,1324.467744588852,4,0.7626,0.8190961480140686,0.6968472109943411,0.862,0.7706750111756817,1000.0,0.9050772626931568,0.82,0.8604407135362013,1000.0,0.6399286987522281,0.718,0.6767200754005654,1000.0,0.5680628272251309,0.651,0.6067101584342964,1000.0,0.7470817120622568,0.768,0.757396449704142,1000.0,0.739454094292804,0.596,0.6600221483942414,1000.0,0.8691275167785235,0.777,0.8204857444561775,1000.0,0.8273092369477911,0.824,0.8256513026052105,1000.0,0.8705882352941177,0.814,0.841343669250646,1000.0,0.8559139784946237,0.796,0.8248704663212435,1000.0,0.7719390773534973,0.7626000000000001,0.7644315739278407,10000.0,0.7719390773534974,0.7626,0.7644315739278406,10000.0
DefaultAug+S&P,ResNet50,Fog 3,2024-04-27 14:13:56.927776,1324.467744588852,4,0.6877,1.0675092935562134,0.7066787003610109,0.783,0.7428842504743833,1000.0,0.9498525073746312,0.644,0.767580452920143,1000.0,0.5300222386953298,0.715,0.6087696892294593,1000.0,0.4745247148288973,0.624,0.5390928725701944,1000.0,0.5555555555555556,0.77,0.6454316848281644,1000.0,0.761344537815126,0.453,0.568025078369906,1000.0,0.7831196581196581,0.733,0.7572314049586777,1000.0,0.8663303909205549,0.687,0.7663134411600669,1000.0,0.7553290083410565,0.815,0.784030784030784,1000.0,0.8580814717477004,0.653,0.7416240772288474,1000.0,0.7240838783759521,0.6877000000000001,0.6920983735770626,10000.0,0.7240838783759521,0.6877,0.6920983735770626,10000.0
DefaultAug+S&P,ResNet50,Frost 3,2024-04-27 14:14:01.615138,1324.467744588852,4,0.6895,1.1034575700759888,0.4793948878455921,0.919,0.6300994172094618,1000.0,0.9178921568627452,0.749,0.8248898678414097,1000.0,0.6273917421953675,0.623,0.6251881585549424,1000.0,0.4796342477140482,0.577,0.5238311393554244,1000.0,0.7677664974619289,0.605,0.6767337807606264,1000.0,0.723342939481268,0.502,0.5926800472255017,1000.0,0.854251012145749,0.633,0.7271682940838597,1000.0,0.7961654894046418,0.789,0.7925665494726268,1000.0,0.7575757575757576,0.8,0.7782101167315175,1000.0,0.8714107365792759,0.698,0.7751249305941144,1000.0,0.7274825467266374,0.6895,0.6946492301829486,10000.0,0.7274825467266375,0.6895,0.6946492301829484,10000.0
DefaultAug+S&P,ResNet50,Frosted Glass Blur 3,2024-04-27 14:14:06.282501,1324.467744588852,4,0.7664,0.8161289691925049,0.7102272727272727,0.875,0.7840501792114696,1000.0,0.9272076372315036,0.777,0.8454842219804135,1000.0,0.6853146853146853,0.686,0.6856571714142928,1000.0,0.5837887067395264,0.641,0.6110581506196378,1000.0,0.7522299306243806,0.759,0.7555998008959681,1000.0,0.7369640787949016,0.636,0.6827697262479872,1000.0,0.7963496637848223,0.829,0.8123468887800098,1000.0,0.8313008130081301,0.818,0.8245967741935484,1000.0,0.8891352549889135,0.802,0.8433228180862251,1000.0,0.814922480620155,0.841,0.827755905511811,1000.0,0.772744052383429,0.7664000000000001,0.7672641636941364,10000.0,0.7727440523834291,0.7664,0.7672641636941363,10000.0
DefaultAug+S&P,ResNet50,Gaussian Blur 3,2024-04-27 14:14:11.016207,1324.467744588852,4,0.7701,0.782296359539032,0.7443082311733801,0.85,0.7936507936507937,1000.0,0.923162583518931,0.829,0.8735511064278187,1000.0,0.6296296296296297,0.731,0.6765386395187413,1000.0,0.5646371976647206,0.677,0.6157344247385176,1000.0,0.7237209302325581,0.778,0.7498795180722891,1000.0,0.75,0.609,0.6721854304635762,1000.0,0.89179548156956,0.75,0.8147745790331342,1000.0,0.8449531737773153,0.812,0.8281489036206017,1000.0,0.8639593908629442,0.851,0.8574307304785894,1000.0,0.8790496760259179,0.814,0.8452751817237798,1000.0,0.7815216294454956,0.7701,0.7727169307727842,10000.0,0.7815216294454956,0.7701,0.7727169307727841,10000.0
DefaultAug+S&P,ResNet50,Gaussian Noise 3,2024-04-27 14:14:15.681642,1324.467744588852,4,0.7725,0.7966020703315735,0.7202970297029703,0.873,0.7893309222423147,1000.0,0.9024896265560166,0.87,0.8859470468431772,1000.0,0.6844181459566075,0.694,0.689175769612711,1000.0,0.6323060573857598,0.595,0.6130860381246781,1000.0,0.7981330221703618,0.684,0.7366720516962845,1000.0,0.7663316582914573,0.61,0.6792873051224945,1000.0,0.7100401606425703,0.884,0.7875278396436526,1000.0,0.809040590405904,0.877,0.8416506717850288,1000.0,0.9255702280912363,0.771,0.8412438625204582,1000.0,0.8225806451612904,0.867,0.8442064264849074,1000.0,0.7771207164364173,0.7725,0.7708127934075707,10000.0,0.7771207164364174,0.7725,0.7708127934075707,10000.0
DefaultAug+S&P,ResNet50,Impulse Noise 3,2024-04-27 14:14:20.310924,1324.467744588852,4,0.7471,0.8987160325050354,0.7048780487804878,0.867,0.7775784753363228,1000.0,0.8990332975295381,0.837,0.8669083376488865,1000.0,0.6498015873015873,0.655,0.652390438247012,1000.0,0.6155555555555555,0.554,0.5831578947368421,1000.0,0.7855361596009975,0.63,0.6992230854605993,1000.0,0.7456359102244389,0.598,0.6637069922308545,1000.0,0.6400580551523948,0.882,0.7417998317914214,1000.0,0.7948003714020427,0.856,0.8242657679345209,1000.0,0.9357798165137616,0.714,0.8099829835507657,1000.0,0.7917042380522994,0.878,0.8326220957799905,1000.0,0.7562783040113104,0.7471,0.7451635902717216,10000.0,0.7562783040113104,0.7471,0.7451635902717215,10000.0
DefaultAug+S&P,ResNet50,Jpeg Compression 3,2024-04-27 14:14:24.984786,1324.467744588852,4,0.7888,0.7448689341545105,0.7328936521022259,0.889,0.8034342521464075,1000.0,0.9097586568730324,0.867,0.8878648233486942,1000.0,0.7099697885196374,0.705,0.7074761665830407,1000.0,0.6202898550724638,0.642,0.6309582309582309,1000.0,0.804661487236404,0.725,0.7627564439768542,1000.0,0.7716049382716049,0.625,0.6906077348066298,1000.0,0.790009250693802,0.854,0.8207592503604036,1000.0,0.8062157221206582,0.882,0.842406876790831,1000.0,0.9136612021857924,0.836,0.8731070496083552,1000.0,0.8587064676616916,0.863,0.8608478802992519,1000.0,0.7917771020737313,0.7888,0.7880218708878698,10000.0,0.7917771020737313,0.7888,0.7880218708878699,10000.0
DefaultAug+S&P,ResNet50,Motion Blur 3,2024-04-27 14:14:29.648261,1324.467744588852,4,0.7166,0.990453600883484,0.675611681136543,0.856,0.7551830613145125,1000.0,0.8962703962703963,0.769,0.8277717976318623,1000.0,0.4996677740863787,0.752,0.6003992015968064,1000.0,0.5243600330305532,0.635,0.5744007236544549,1000.0,0.6947472745292369,0.701,0.6978596316575412,1000.0,0.7351190476190477,0.494,0.5909090909090909,1000.0,0.8641975308641975,0.7,0.7734806629834253,1000.0,0.8723135271807838,0.69,0.7705192629815746,1000.0,0.8018867924528302,0.85,0.8252427184466019,1000.0,0.8800489596083231,0.719,0.7914144193725922,1000.0,0.7444223016778291,0.7165999999999999,0.7207180570548462,10000.0,0.7444223016778291,0.7166,0.7207180570548463,10000.0
DefaultAug+S&P,ResNet50,Pixelate 3,2024-04-27 14:14:34.325539,1324.467744588852,4,0.8006,0.6950569748878479,0.731244847485573,0.887,0.8016267510167194,1000.0,0.9236401673640168,0.883,0.9028629856850716,1000.0,0.7247524752475247,0.732,0.7283582089552239,1000.0,0.6221804511278195,0.662,0.6414728682170542,1000.0,0.8112407211028632,0.765,0.7874420998455995,1000.0,0.776595744680851,0.657,0.7118093174431201,1000.0,0.8556701030927835,0.83,0.8426395939086294,1000.0,0.821062441752097,0.881,0.8499758803666185,1000.0,0.910772578890098,0.837,0.8723293381969774,1000.0,0.8667992047713717,0.872,0.8693918245264208,1000.0,0.8043958735514998,0.8006,0.8007908868161435,10000.0,0.8043958735514998,0.8006,0.8007908868161435,10000.0
DefaultAug+S&P,ResNet50,Saturate 3,2024-04-27 14:14:38.981146,1324.467744588852,4,0.7792,0.800150454044342,0.6798179059180577,0.896,0.7730802415875755,1000.0,0.8667305848513902,0.904,0.8849730788056779,1000.0,0.6694290976058932,0.727,0.6970278044103548,1000.0,0.6141356255969437,0.643,0.6282364435759649,1000.0,0.8449328449328449,0.692,0.7608576140736668,1000.0,0.7857142857142857,0.605,0.6836158192090396,1000.0,0.8115384615384615,0.844,0.8274509803921568,1000.0,0.8143656716417911,0.873,0.8426640926640926,1000.0,0.9182242990654206,0.786,0.8469827586206896,1000.0,0.8661749209694415,0.822,0.8435094920472037,1000.0,0.7871063697834529,0.7792000000000001,0.7788398325386423,10000.0,0.787106369783453,0.7792,0.7788398325386423,10000.0
DefaultAug+S&P,ResNet50,Shot Noise 3,2024-04-27 14:14:43.651156,1324.467744588852,4,0.789,0.7499802708625793,0.7202283849918434,0.883,0.7933513027852651,1000.0,0.9194214876033058,0.89,0.9044715447154472,1000.0,0.7137176938369781,0.718,0.7158524426719841,1000.0,0.6325301204819277,0.63,0.6312625250501002,1000.0,0.8022598870056498,0.71,0.753315649867374,1000.0,0.780940594059406,0.631,0.6980088495575221,1000.0,0.7717099373321397,0.862,0.8143599433160132,1000.0,0.809082483781279,0.873,0.8398268398268399,1000.0,0.9102132435465768,0.811,0.8577472236911687,1000.0,0.861328125,0.882,0.8715415019762845,1000.0,0.7921431957639106,0.7889999999999999,0.7879737823457998,10000.0,0.7921431957639106,0.789,0.7879737823458,10000.0
DefaultAug+S&P,ResNet50,Snow 3,2024-04-27 14:14:48.321583,1324.467744588852,4,0.7168,1.0051344633102417,0.6095369730476848,0.882,0.7208827135267675,1000.0,0.8965129358830146,0.797,0.8438327157226044,1000.0,0.6596194503171248,0.624,0.6413155190133607,1000.0,0.5288376220053239,0.596,0.5604137282557592,1000.0,0.7542706964520368,0.574,0.6519023282226007,1000.0,0.7315270935960592,0.594,0.6556291390728477,1000.0,0.720680393912265,0.805,0.7605101558809637,1000.0,0.7441441441441441,0.826,0.7829383886255923,1000.0,0.8971428571428571,0.628,0.7388235294117648,1000.0,0.7717690192483959,0.842,0.8053562888570062,1000.0,0.7314041185748905,0.7168,0.7161604506589268,10000.0,0.7314041185748906,0.7168,0.7161604506589268,10000.0
DefaultAug+S&P,ResNet50,Spatter 3,2024-04-27 14:14:52.984320,1324.467744588852,4,0.7085,1.0529934167861938,0.6320182094081942,0.833,0.7187230371009492,1000.0,0.8865638766519823,0.805,0.8438155136268343,1000.0,0.672514619883041,0.575,0.6199460916442049,1000.0,0.532967032967033,0.582,0.5564053537284895,1000.0,0.7823691460055097,0.568,0.6581691772885284,1000.0,0.6931540342298288,0.567,0.6237623762376237,1000.0,0.6274787535410765,0.886,0.7346600331674958,1000.0,0.7497773820124666,0.842,0.7932171455487518,1000.0,0.9358552631578948,0.569,0.7077114427860696,1000.0,0.7526315789473684,0.858,0.8018691588785046,1000.0,0.7265329896804396,0.7084999999999999,0.7058279330007452,10000.0,0.7265329896804396,0.7085,0.7058279330007452,10000.0
DefaultAug+S&P,ResNet50,Speckle Noise 3,2024-04-27 14:14:57.647452,1324.467744588852,4,0.7982,0.7270727753639221,0.7251223491027733,0.889,0.7987421383647798,1000.0,0.9098360655737704,0.888,0.8987854251012145,1000.0,0.7245804540967423,0.734,0.7292598112270242,1000.0,0.6478304742684158,0.642,0.6449020592667001,1000.0,0.8203991130820399,0.74,0.7781282860147213,1000.0,0.784409257003654,0.644,0.7073036792970895,1000.0,0.7965169569202566,0.869,0.8311812529890005,1000.0,0.8233644859813084,0.881,0.8512077294685989,1000.0,0.9209932279909706,0.816,0.865323435843054,1000.0,0.8583984375,0.879,0.8685770750988142,1000.0,0.8011450821519931,0.7981999999999999,0.7973410892670997,10000.0,0.8011450821519931,0.7982,0.7973410892670998,10000.0
DefaultAug+S&P,ResNet50,Zoom Blur 3,2024-04-27 14:15:02.332763,1324.467744588852,4,0.7638,0.8190584778785706,0.721709974853311,0.861,0.7852257181942545,1000.0,0.9334889148191364,0.8,0.8616047388260636,1000.0,0.6137303556658396,0.742,0.6717971933001359,1000.0,0.5829675153643546,0.664,0.6208508648901355,1000.0,0.724907063197026,0.78,0.7514450867052024,1000.0,0.7496886674968867,0.602,0.6677759290072103,1000.0,0.8845686512758202,0.728,0.7986834887547998,1000.0,0.8309859154929577,0.826,0.8284854563691074,1000.0,0.8465447154471545,0.833,0.8397177419354839,1000.0,0.8698481561822126,0.802,0.8345473465140478,1000.0,0.7758439929794699,0.7638,0.7660133564496441,10000.0,0.7758439929794699,0.7638,0.7660133564496441,10000.0
DefaultAug+S&P,ResNet50,In-Distribution,2024-04-27 14:35:59.440515,1249.8792884349823,5,0.8078,0.638636589050293,0.8648648648648649,0.8,0.8311688311688312,1000.0,0.896484375,0.918,0.9071146245059288,1000.0,0.6972318339100346,0.806,0.7476808905380333,1000.0,0.6259877085162423,0.713,0.6666666666666666,1000.0,0.8321917808219178,0.729,0.7771855010660981,1000.0,0.7151639344262295,0.698,0.7064777327935222,1000.0,0.902027027027027,0.801,0.8485169491525424,1000.0,0.8161559888579387,0.879,0.8464130958112662,1000.0,0.8771929824561403,0.9,0.8884501480750248,1000.0,0.913472070098576,0.834,0.8719289074751699,1000.0,0.8140772565978972,0.8078000000000001,0.8091603347253082,10000.0,0.8140772565978971,0.8078,0.8091603347253084,10000.0
DefaultAug+S&P,ResNet50,Brightness 3,2024-04-27 14:36:06.110872,1249.8792884349823,5,0.7853,0.7171589732170105,0.7700091996320148,0.837,0.8021082894106374,1000.0,0.9105858170606372,0.886,0.8981246832235175,1000.0,0.673665791776028,0.77,0.7186187587494167,1000.0,0.5966386554621849,0.71,0.6484018264840181,1000.0,0.8085351787773933,0.701,0.7509373326191752,1000.0,0.7230769230769231,0.658,0.6890052356020943,1000.0,0.9222929936305732,0.724,0.8112044817927171,1000.0,0.8083720930232559,0.869,0.8375903614457831,1000.0,0.8258845437616388,0.887,0.8553519768563164,1000.0,0.9051339285714286,0.811,0.8554852320675106,1000.0,0.7944195124772078,0.7853,0.7866828178251186,10000.0,0.7944195124772078,0.7853,0.7866828178251186,10000.0
DefaultAug+S&P,ResNet50,Contrast 3,2024-04-27 14:36:10.755110,1249.8792884349823,5,0.4672,2.250004768371582,0.6372155287817939,0.476,0.5449341728677733,1000.0,0.9757785467128028,0.282,0.4375484871993794,1000.0,0.5073170731707317,0.416,0.4571428571428571,1000.0,0.3792093704245973,0.518,0.4378698224852071,1000.0,0.2994690265486726,0.846,0.4423529411764706,1000.0,0.7395209580838323,0.247,0.3703148425787106,1000.0,0.6680972818311874,0.467,0.5497351383166569,1000.0,0.9095022624434388,0.402,0.5575589459084606,1000.0,0.3775377969762419,0.874,0.5273001508295627,1000.0,0.8834355828220859,0.144,0.2476354256233878,1000.0,0.6377083427795385,0.4671999999999999,0.4572392784128466,10000.0,0.6377083427795385,0.4672,0.4572392784128467,10000.0
DefaultAug+S&P,ResNet50,Defocus Blur 3,2024-04-27 14:36:15.389142,1249.8792884349823,5,0.7779,0.737450122833252,0.8815165876777251,0.744,0.806941431670282,1000.0,0.9133689839572192,0.854,0.8826873385012921,1000.0,0.6689595872742906,0.778,0.7193712436430882,1000.0,0.5617805065234075,0.732,0.6356925749023012,1000.0,0.76,0.741,0.7503797468354431,1000.0,0.6804979253112033,0.656,0.6680244399185337,1000.0,0.9105392156862744,0.743,0.8182819383259912,1000.0,0.8366733466933868,0.835,0.8358358358358359,1000.0,0.8035555555555556,0.904,0.8508235294117649,1000.0,0.903078677309008,0.792,0.8438998401704847,1000.0,0.791997038598807,0.7778999999999999,0.7811937919215017,10000.0,0.791997038598807,0.7779,0.7811937919215017,10000.0
DefaultAug+S&P,ResNet50,Elastic 3,2024-04-27 14:36:20.044136,1249.8792884349823,5,0.7517,0.8357166051864624,0.8429561200923787,0.73,0.7824222936763129,1000.0,0.9086859688195992,0.816,0.8598524762908325,1000.0,0.6075139888089528,0.76,0.6752554420257664,1000.0,0.5270373191165271,0.692,0.598357111975789,1000.0,0.7463768115942029,0.721,0.7334689725330621,1000.0,0.6540816326530612,0.641,0.6474747474747475,1000.0,0.9066496163682864,0.709,0.7957351290684623,1000.0,0.8260869565217391,0.817,0.8215183509301157,1000.0,0.7852650494159928,0.874,0.8272598201609086,1000.0,0.8990498812351544,0.757,0.8219326818675352,1000.0,0.7703703344625895,0.7516999999999998,0.7563277026003532,10000.0,0.7703703344625895,0.7517,0.7563277026003533,10000.0
DefaultAug+S&P,ResNet50,Fog 3,2024-04-27 14:36:24.661603,1249.8792884349823,5,0.6448,1.2222918272018433,0.8451704545454546,0.595,0.6983568075117371,1000.0,0.938953488372093,0.646,0.7654028436018957,1000.0,0.5803156917363046,0.625,0.6018295618680789,1000.0,0.4326556543837357,0.681,0.5291375291375292,1000.0,0.5144827586206897,0.746,0.6089795918367348,1000.0,0.6348600508905853,0.499,0.5587905935050391,1000.0,0.811443433029909,0.624,0.7054833239118146,1000.0,0.8852223816355811,0.617,0.7271655863288156,1000.0,0.5358624777711914,0.904,0.6728693710457759,1000.0,0.8996478873239436,0.511,0.6517857142857143,1000.0,0.7078614278309489,0.6448,0.6519800923033136,10000.0,0.7078614278309487,0.6448,0.6519800923033136,10000.0
DefaultAug+S&P,ResNet50,Frost 3,2024-04-27 14:36:29.288448,1249.8792884349823,5,0.7099,1.0117226839065552,0.6456692913385826,0.82,0.7224669603524229,1000.0,0.9365853658536586,0.768,0.843956043956044,1000.0,0.7014270032930845,0.639,0.6687598116169545,1000.0,0.4589086127547666,0.698,0.5537485124950416,1000.0,0.7274774774774775,0.646,0.6843220338983051,1000.0,0.7283621837549934,0.547,0.6247858366647631,1000.0,0.9102773246329527,0.558,0.6918784872907626,1000.0,0.8162839248434238,0.782,0.7987742594484167,1000.0,0.6390070921985815,0.901,0.7477178423236515,1000.0,0.8624708624708625,0.74,0.7965554359526372,1000.0,0.7426469138618385,0.7099,0.7132965223998999,10000.0,0.7426469138618385,0.7099,0.7132965223998999,10000.0
DefaultAug+S&P,ResNet50,Frosted Glass Blur 3,2024-04-27 14:36:33.919111,1249.8792884349823,5,0.7636,0.7799108624458313,0.8563283922462942,0.751,0.8002131060202451,1000.0,0.9018743109151048,0.818,0.8578919769271106,1000.0,0.6836158192090396,0.726,0.7041707080504365,1000.0,0.5348659003831417,0.698,0.6056399132321041,1000.0,0.7510204081632653,0.736,0.7434343434343434,1000.0,0.6607142857142857,0.666,0.6633466135458168,1000.0,0.8637911464245176,0.761,0.809144072301967,1000.0,0.8307692307692308,0.81,0.820253164556962,1000.0,0.8047229791099001,0.886,0.8434079009995241,1000.0,0.8672566371681416,0.784,0.8235294117647058,1000.0,0.7754959110102921,0.7636000000000001,0.7671031210833215,10000.0,0.7754959110102921,0.7636,0.7671031210833215,10000.0
DefaultAug+S&P,ResNet50,Gaussian Blur 3,2024-04-27 14:36:38.592402,1249.8792884349823,5,0.7572,0.8053023815155029,0.8751545117428925,0.708,0.7827529021558872,1000.0,0.9165739710789766,0.824,0.8678251711427066,1000.0,0.6479113384484229,0.76,0.699493787390704,1000.0,0.5275590551181102,0.737,0.6149353358364622,1000.0,0.7324777887462981,0.742,0.7372081470442127,1000.0,0.6649159663865546,0.633,0.6485655737704918,1000.0,0.9124839124839124,0.709,0.7979741136747327,1000.0,0.8451882845188284,0.808,0.8261758691206543,1000.0,0.760575296108291,0.899,0.8240146654445463,1000.0,0.8931116389548693,0.752,0.8165038002171552,1000.0,0.7775951763587157,0.7571999999999999,0.7615449365797554,10000.0,0.7775951763587157,0.7572,0.7615449365797553,10000.0
DefaultAug+S&P,ResNet50,Gaussian Noise 3,2024-04-27 14:36:43.209627,1249.8792884349823,5,0.795,0.6815228462219238,0.8670391061452514,0.776,0.8189973614775725,1000.0,0.8914116485686081,0.903,0.8971684053651267,1000.0,0.7034990791896869,0.764,0.7325023969319271,1000.0,0.6169828364950316,0.683,0.6483151400094922,1000.0,0.8083427282976324,0.717,0.7599364069952306,1000.0,0.6852941176470588,0.699,0.692079207920792,1000.0,0.8607594936708861,0.816,0.837782340862423,1000.0,0.8003629764065335,0.882,0.8392007611798287,1000.0,0.8790322580645161,0.872,0.8755020080321285,1000.0,0.8821052631578947,0.838,0.8594871794871795,1000.0,0.79948295076431,0.795,0.7960971208261701,10000.0,0.79948295076431,0.795,0.79609712082617,10000.0
DefaultAug+S&P,ResNet50,Impulse Noise 3,2024-04-27 14:36:47.847576,1249.8792884349823,5,0.7879,0.6902115941047668,0.864804469273743,0.774,0.8168865435356201,1000.0,0.8905472636815921,0.895,0.8927680798004988,1000.0,0.7041587901701323,0.745,0.7240038872691934,1000.0,0.6063348416289592,0.67,0.6365795724465557,1000.0,0.797281993204983,0.704,0.7477429633563463,1000.0,0.6801980198019802,0.687,0.683582089552239,1000.0,0.83,0.83,0.83,1000.0,0.7935779816513762,0.865,0.8277511961722489,1000.0,0.8761329305135952,0.87,0.8730556949322629,1000.0,0.8730489073881373,0.839,0.8556858745537991,1000.0,0.7916085197314497,0.7878999999999999,0.7888055901618765,10000.0,0.7916085197314499,0.7879,0.7888055901618765,10000.0
DefaultAug+S&P,ResNet50,Jpeg Compression 3,2024-04-27 14:36:52.475990,1249.8792884349823,5,0.7916,0.6977053880691528,0.8641425389755011,0.776,0.8177028451001054,1000.0,0.901901901901902,0.901,0.9014507253626812,1000.0,0.6920955882352942,0.753,0.721264367816092,1000.0,0.5844897959183674,0.716,0.6435955056179774,1000.0,0.8197278911564626,0.723,0.7683315621679065,1000.0,0.7030114226375909,0.677,0.6897605705552726,1000.0,0.8595744680851064,0.808,0.8329896907216496,1000.0,0.8026192703461179,0.858,0.8293861768970517,1000.0,0.8570057581573897,0.893,0.8746327130264447,1000.0,0.907158836689038,0.811,0.856388595564942,1000.0,0.799172747210277,0.7916,0.7935502752830124,10000.0,0.7991727472102769,0.7916,0.7935502752830123,10000.0
DefaultAug+S&P,ResNet50,Motion Blur 3,2024-04-27 14:36:57.087628,1249.8792884349823,5,0.7083,0.9677399396896362,0.8235995232419547,0.691,0.7514953779227842,1000.0,0.8973471741637832,0.778,0.833422603106588,1000.0,0.516914749661705,0.764,0.6166263115415658,1000.0,0.4933051444679351,0.7,0.5787515502273667,1000.0,0.6851106639839034,0.681,0.683049147442327,1000.0,0.6432038834951457,0.53,0.5811403508771931,1000.0,0.893048128342246,0.668,0.7643020594965675,1000.0,0.8783269961977186,0.693,0.7747344885410843,1000.0,0.6969930609097919,0.904,0.7871136264693078,1000.0,0.9046979865771811,0.674,0.7724928366762178,1000.0,0.7432547311041364,0.7083,0.7143128352301003,10000.0,0.7432547311041364,0.7083,0.7143128352301003,10000.0
DefaultAug+S&P,ResNet50,Pixelate 3,2024-04-27 14:37:01.710180,1249.8792884349823,5,0.7973,0.6707900762557983,0.8773903262092239,0.78,0.8258337744838539,1000.0,0.9067882472137792,0.895,0.9008555611474586,1000.0,0.71,0.781,0.7438095238095237,1000.0,0.6008298755186722,0.724,0.6566893424036282,1000.0,0.8015184381778742,0.739,0.7689906347554631,1000.0,0.6945564516129032,0.689,0.6917670682730924,1000.0,0.9044289044289044,0.776,0.8353067814854682,1000.0,0.8148854961832062,0.854,0.8339843750000001,1000.0,0.8465160075329566,0.899,0.8719689621726479,1000.0,0.8922091782283885,0.836,0.8631905007743933,1000.0,0.8049122925105909,0.7973,0.799239652430553,10000.0,0.8049122925105908,0.7973,0.799239652430553,10000.0
DefaultAug+S&P,ResNet50,Saturate 3,2024-04-27 14:37:06.333735,1249.8792884349823,5,0.7826,0.728685736656189,0.8185610010427529,0.785,0.8014293006636038,1000.0,0.8685714285714285,0.912,0.8897560975609755,1000.0,0.6381104883907126,0.797,0.7087594486438418,1000.0,0.6184448462929476,0.684,0.6495726495726496,1000.0,0.8440251572327044,0.671,0.7476323119777158,1000.0,0.6851282051282052,0.668,0.6764556962025317,1000.0,0.8713646532438478,0.779,0.8225976768743399,1000.0,0.7743634767339772,0.882,0.8246844319775596,1000.0,0.9001074113856069,0.838,0.8679440704298291,1000.0,0.8980044345898004,0.81,0.8517350157728707,1000.0,0.7916681102611983,0.7826000000000001,0.7840566699675918,10000.0,0.7916681102611983,0.7826,0.7840566699675918,10000.0
